,date_mutation,valeur_fonciere,surface_reelle_bati,longitude,latitude,type_local,nombre_pieces_principales,prix_m2,distanceA,distanceB,distanceC,xA,yA,xB,yB,xC,yC,DoNotUse,DoNotUse2,AnneeVente
19,2017-01-19,118000,33,4.801558,45.755645,0,1,3575.75757575758,52.3035800108213,40.0852875940541,119.363834816435,-0.005197313733527,0.006354999999999,-0.00614419857395,0.001354999999997,-0.010735116458491,0.015355,,,869
20,2017-01-09,538000,116,4.818571,45.775683,0,4,4637.93103448276,87.9291673030386,120.398710979743,56.4498553155447,-0.00180446488909,-0.013683,-0.002842052612842,-0.018683000000003,-0.007521760827878,-0.004683,,,879
21,2017-01-11,110000,38,4.829083,45.800266,0,2,2894.73684210526,243.811144896395,275.679015100252,189.731454458678,0.000470900135634,-0.038266,-0.000652335283241,-0.043266000000003,-0.005511659110538,-0.029266,,,877
22,2017-01-13,179000,80,4.790103,45.764871,0,3,2237.5,52.3789639409105,74.4877370858817,93.9309770692998,-0.007703886853692,-0.002870999999999,-0.008645397677511,-0.007871000000002,-0.013409205516843,0.006129000000001,,,875
23,2017-01-12,161500,50,4.801462,45.779429,0,2,3230,116.464336922515,148.808201676604,90.0896724060806,-0.005513842417492,-0.017429,-0.006518814425899,-0.022429000000003,-0.011353771487251,-0.008429,,,876
24,2017-01-05,165120,50,4.801396,45.772512,0,2,3302.4,75.4131363028503,106.979714118546,71.9655897952644,-0.005441596568305,-0.010511999999999,-0.006429460003756,-0.015512000000001,-0.01119415578914,-0.001511999999998,,,883
25,2017-01-05,213400,80,4.794027,45.7863,0,4,2667.5,161.521907546791,193.900186023727,128.695162792412,-0.007229678416549,-0.024299999999997,-0.008233332845225,-0.029299999999999,-0.013189242029573,-0.015299999999996,,,883
26,2017-01-13,112000,34,4.827626,45.772522,0,1,3294.11764705882,67.041020801038,99.0638111125361,36.3841797584455,0.000133046311569,-0.010522000000002,-0.000918935839386,-0.015522000000004,-0.005504358191136,-0.001522000000001,,,875
27,2017-01-12,272650,50,4.835787,45.778352,0,2,5453,104.874029013596,136.130573192305,52.6765475057358,0.001892557591606,-0.016351999999998,0.000806402055006,-0.021352,-0.003782965202096,-0.007351999999997,,,876
28,2017-01-16,373000,107,4.795259,45.756682,0,4,3485.98130841121,53.5063786966276,47.4066086072161,119.34446033932,-0.006500188675071,0.005318000000003,-0.007434201464226,0.000318,-0.012078894187098,0.014318000000003,,,872
29,2017-01-20,313000,81,4.805938,45.777515,0,4,3864.1975308642,102.969200568049,135.381193818849,77.774642315352,-0.004527758025872,-0.015515000000001,-0.005538973122695,-0.020515000000003,-0.01032377643165,-0.006515,,,868
30,2017-01-16,240000,68,4.774088,45.750841,0,3,3529.41176470588,98.4275255314106,83.4061771339136,165.093335707645,-0.010684463503529,0.011158999999999,-0.011552274195638,0.006158999999997,-0.016282242072669,0.020159,,,872
31,2017-01-18,260970,70,4.805385,45.777143,0,3,3728.14285714286,100.908518939314,133.28670541632,77.1537901862086,-0.00464271153448,-0.015143000000002,-0.005651665164547,-0.020143000000005,-0.010436444667631,-0.006143000000002,,,870
32,2017-01-13,125000,33,4.834873,45.756934,0,1,3787.87878787879,33.8725143787907,3.72965879176364,92.8175322140179,0.001613270051789,0.005065999999999,0.000581679477806,6.59999999967908E-05,-0.003794237645149,0.014066,,,875
33,2017-01-09,288000,50,4.8303,45.778153,0,2,5760,103.010250253388,134.785477588164,55.5528510045945,0.000710438434725,-0.016153000000003,-0.000361831953243,-0.021153000000005,-0.004986660201981,-0.007153000000002,,,879
34,2017-01-17,160100,76,4.8,45.79047,0,4,2106.57894736842,185.333791170724,217.855433232727,145.580910384902,-0.005974947325764,-0.028469999999999,-0.007003380439686,-0.033470000000001,-0.011961067653427,-0.019469999999998,,,871
35,2017-01-16,145000,54,4.806853,45.759279,0,2,2685.18518518519,31.623904079505,35.7064071967401,96.9789178183361,-0.004151474886972,0.002721000000001,-0.005120236470236,-0.002279000000001,-0.009712122346348,0.011721000000002,,,872
36,2017-01-03,256000,64,4.795465,45.773866,0,3,4000,86.8889117452538,118.120933103808,81.8203987485032,-0.006722966935289,-0.011865999999998,-0.007699658196783,-0.016866,-0.012518753990964,-0.002865999999997,,,885
37,2017-01-05,102600,28,4.831904,45.773559,0,1,3664.28571428571,73.9425809479356,105.497467630646,33.4639270125348,0.001044751443824,-0.011558999999998,-2.02173502160505E-05,-0.016559000000001,-0.004587012826144,-0.002558999999998,,,883
38,2017-01-09,405040,90,4.836656,45.767112,0,3,4500.44444444445,35.0347371518733,64.7167666565658,33.3385217218519,0.002026698506725,-0.005111999999997,0.000965864400542,-0.010112,-0.003502318030313,0.003888000000003,,,879
39,2017-01-20,386681,93,4.834253,45.768773,0,3,4157.86021505376,44.2355694637041,75.0653275002612,29.3482892872119,0.001528221585518,-0.006773000000003,0.000469204069607,-0.011773000000005,-0.004032457681799,0.002226999999998,,,868
40,2017-01-26,700000,180,4.835153,45.800512,1,6,3888.88888888889,245.641081876133,277.251387299828,189.839882343942,0.001844111171831,-0.038511999999997,0.000705490486653,-0.043512,-0.004114967111831,-0.029511999999997,,,862
41,2017-01-12,200000,65,4.824348,45.777155,0,3,3076.92307692308,96.6206873570339,128.824148501735,56.0232549827832,-0.000569641771899,-0.015155,-0.001624938415118,-0.020155000000003,-0.006280226801575,-0.006155,,,876
42,2017-01-06,133588,34,4.835881,45.769464,0,2,3929.05882352941,49.0294236768869,79.5754684843731,25.4529455641876,0.001874243826466,-0.007463999999999,0.000809558660354,-0.012464000000001,-0.003688052740882,0.001536000000002,,,882
43,2017-01-16,280610,61,4.832264,45.768811,0,3,4600.16393442623,43.9645713723858,75.2486964082592,31.6564556938933,0.00110923308361,-0.006810999999999,5.49848768822621E-05,-0.011811000000002,-0.004460674006665,0.002189000000001,,,872
44,2017-01-23,620300,82,4.806295,45.760233,1,4,7564.63414634146,29.4774881339123,39.2586444768816,92.9766940861113,-0.004276119775181,0.001767000000001,-0.005245855923413,-0.003233000000002,-0.009851337510116,0.010767000000001,,,865
45,2017-01-14,159400,94,4.806267,45.777395,0,4,1695.74468085106,102.107142785899,134.52469293579,76.9640403527516,-0.004455817056619,-0.015394999999998,-0.005467541830695,-0.020395000000001,-0.010248869499981,-0.006394999999998,,,874
46,2017-01-20,221000,66,4.80042,45.772221,0,3,3348.48484848485,74.3901604224909,105.77316186684,73.0346964478768,-0.00564524592858,-0.010221000000001,-0.006630011142944,-0.015221000000004,-0.01139840545338,-0.001221000000001,,,868
47,2017-01-09,151080,46,4.804424,45.775238,0,2,3284.34782608696,89.773563038568,121.986645965593,72.7415346863997,-0.004828121924954,-0.013238000000001,-0.005830062663481,-0.018238000000004,-0.010601932087638,-0.004238000000001,,,879
48,2017-01-06,340000,107,4.826966,45.758932,0,4,3177.57009345794,19.5462788800544,13.9311843861811,84.4269561885571,-7.00024060146962E-06,0.003067999999999,-0.00102412879213,-0.001932000000004,-0.00547471377592,0.012067999999999,,,882
49,2017-01-12,311850,74,4.83358,45.76863,0,2,4214.18918918919,43.1527837028116,74.1243602064423,30.5905759796597,0.001385959229766,-0.006630000000001,0.000328936301509,-0.011630000000004,-0.004175863153002,0.002369999999999,,,876
50,2017-01-16,170000,61,4.820812,45.743242,0,3,2786.88524590164,119.762407580832,88.7558604910809,181.661783709657,-0.001226500272957,0.018757999999998,-0.002190109535508,0.013757999999996,-0.006521769993121,0.027757999999999,,,872
51,2017-01-13,92640,28,4.823598,45.766952,0,1,3308.57142857143,31.8752442794393,64.3685118586026,47.6989629538497,-0.000713779914982,-0.004952000000003,-0.001742296213311,-0.009952000000006,-0.0062981891654,0.004047999999997,,,875
52,2017-01-26,110000,33,4.837151,45.780253,0,1,3333.33333333333,117.128260584198,148.311024517902,63.0224370683202,0.002195759097432,-0.018253000000001,0.001101634834502,-0.023253000000004,-0.003497888420965,-0.009253000000001,,,862
53,2017-01-06,115000,23,4.823952,45.756349,0,1,5000,36.2211384619541,11.1653300742604,101.039952566009,-0.000623698304986,0.005651,-0.001627126052023,0.000650999999998,-0.006071848917853,0.014651000000001,,,882
54,2017-01-03,240000,45,4.835637,45.759196,0,2,5333.33333333333,21.1576858268115,14.7644995875432,78.7231443796928,0.00177938264469,0.002803999999998,0.000740389866082,-0.002196000000005,-0.003653521854693,0.011803999999998,,,885
55,2017-01-26,101100,53,4.792816,45.780269,0,3,1907.54716981132,125.564701229338,157.568548490884,103.193672871964,-0.007394595535005,-0.018268999999997,-0.008380515761617,-0.023268999999999,-0.013283132021283,-0.009268999999996,,,862
56,2017-01-20,327000,103,4.814385,45.772241,0,4,3174.7572815534,67.4415370160875,99.918260754443,53.9171631070918,-0.00267938502462,-0.010241000000001,-0.003698324417944,-0.015241000000003,-0.008371419693872,-0.001241,,,868
57,2017-01-23,152000,37,4.80753,45.772597,0,2,4108.10810810811,72.4799387974904,104.628936468179,63.6708393536996,-0.004138751278855,-0.010596999999997,-0.005141811634183,-0.015597,-0.009865429271821,-0.001596999999997,,,865
58,2017-01-09,157950,33,4.833623,45.772098,0,1,4786.36363636364,64.9551859828936,96.2138370989442,27.653933729182,0.001406240944046,-0.010097999999999,0.000340640474123,-0.015098000000002,-0.004199424367732,-0.001097999999999,,,879
59,2017-01-23,130000,46,4.802636,45.755856,0,2,2826.08695652174,50.3854283481913,38.4744924326503,117.460465910229,-0.00497961513297,0.006143999999999,-0.005929656771106,0.001143999999996,-0.0105153515886,0.015143999999999,,,865
60,2017-01-10,231200,125,4.834987,45.765401,0,4,1849.6,24.1382172515181,53.6669915645783,43.2722422397049,0.001669710692767,-0.003400999999997,0.000617138506356,-0.008400999999999,-0.003844910623324,0.005599000000004,,,878
61,2017-01-04,162350,65,4.808866,45.762441,0,4,2497.69230769231,24.149077731205,45.999586308046,80.7896289874507,-0.003764727602537,-0.000441000000002,-0.004746167841494,-0.005441000000005,-0.009356666689925,0.008558999999998,,,884
62,2017-01-13,197000,91,4.803684,45.753162,0,4,2164.83516483517,63.8777722560657,43.6774757496545,131.013421808294,-0.004734672561146,0.008837999999997,-0.005680666496097,0.003837999999995,-0.010231568786974,0.017837999999998,,,875
63,2017-01-20,525200,131,4.791286,45.755574,0,6,4009.16030534351,61.9339893019083,53.1267726337947,128.018686362022,-0.007294445649516,0.006425999999998,-0.008216010999117,0.001425999999995,-0.012876574714902,0.015425999999998,,,868
64,2017-01-20,217000,75,4.802399,45.77769,0,2,2893.33333333333,105.490961153268,137.779577860717,82.5934423189871,-0.005290649158173,-0.015689999999999,-0.006293649892359,-0.020690000000002,-0.011104430432114,-0.006689999999999,,,868
65,2017-01-06,257550,61,4.835435,45.770765,0,2,4222.13114754098,56.9886484052982,87.8162725002209,24.2261270783009,0.001785483117856,-0.008764999999997,0.000718710283953,-0.013764999999999,-0.003795294221351,0.000235000000004,,,882
66,2017-01-06,330000,107,4.818862,45.796104,0,4,3084.11214953271,217.586862167268,249.821136698691,167.475963202929,-0.001823242581987,-0.034103999999999,-0.002911426453409,-0.039104000000002,-0.007797936734775,-0.025103999999999,,,882
67,2017-01-11,295000,107,4.810138,45.750238,0,5,2757.00934579439,78.0035951624483,51.2407885280834,143.743599975971,-0.003399946284323,0.011761999999997,-0.004354568277515,0.006761999999995,-0.008831250006912,0.020761999999998,,,877
68,2017-01-06,312600,85,4.825975,45.745646,0,4,3677.64705882353,104.199469160569,72.7302490801656,165.297384552761,-0.000204368865398,0.016354,-0.00118652635553,0.011353999999997,-0.005507475327401,0.025354,,,882
69,2017-01-19,230000,94,4.80791,45.778986,0,5,2446.8085106383,111.35195005722,143.845662150007,81.1528522954059,-0.004117542891543,-0.016986000000003,-0.005137174758102,-0.021986000000005,-0.009923541020781,-0.007986000000003,,,869
70,2017-01-18,355050,82,4.824298,45.779903,0,3,4329.87804878049,114.120682772606,146.291309580352,69.5951132193772,-0.000584006967651,-0.017902999999997,-0.001645895792721,-0.022903,-0.006329657881368,-0.008902999999997,,,870
71,2017-01-11,335400,90,4.804006,45.774702,0,4,3726.66666666667,86.7634757278109,118.901011388967,72.0161570890013,-0.004911495752399,-0.012701999999997,-0.005911102367467,-0.017702,-0.010680348254725,-0.003701999999997,,,877
72,2017-01-18,250280,49,4.836706,45.760296,0,2,5107.75510204082,16.7631161379395,21.8723552909658,71.6251570580044,0.002004840008143,0.001704000000004,0.000960541849945,-0.003295999999999,-0.003437343450228,0.010704000000004,,,870
73,2017-01-09,245000,56,4.836722,45.770191,0,2,4375,53.802427691901,84.2746263695297,22.9649429158544,0.002055182455912,-0.008190999999997,0.000986665996428,-0.013190999999999,-0.003512648751836,0.000809000000004,,,879
74,2017-01-09,195000,63,4.826067,45.745727,0,3,3095.2380952381,103.682059628646,72.2051763656267,164.769182569875,-0.000186062541223,0.016272999999998,-0.001168644022674,0.011272999999996,-0.005489794366232,0.025272999999999,,,879
75,2017-01-06,156000,63,4.811328,45.756719,0,2,2476.19047619048,39.3722194076658,26.7109897386347,106.598321185966,-0.003209727626404,0.005281000000004,-0.004183162487011,0.000281000000001,-0.008718158812181,0.014281000000004,,,882
76,2017-01-03,207000,49,4.829785,45.779318,0,2,4224.48979591837,110.399431277166,142.219868145436,62.205153985243,0.000601151102941,-0.017318000000003,-0.000472706344509,-0.022318000000006,-0.005112985230423,-0.008318000000003,,,885
77,2017-01-09,123910,59,4.786061,45.757444,0,3,2100.16949152542,60.8762300527816,59.3971529794793,124.283351826704,-0.008399098974155,0.004556000000001,-0.009312471717336,-0.000444000000002,-0.014027970939033,0.013556000000001,,,879
78,2017-01-12,377675,63,4.826276,45.753447,0,2,5994.84126984127,54.4992236964908,23.7906383926196,117.283462991783,-0.0001471203591,0.008552999999999,-0.001149129878798,0.003552999999997,-0.005548141756552,0.017553,,,876
79,2017-01-27,92000,33,4.788394,45.760645,0,1,2787.87878787879,51.5740776693721,61.3194094315133,109.10598504542,-0.007980922001775,0.001355000000004,-0.008907871341254,-0.003644999999999,-0.013640147783977,0.010355000000004,,,861
80,2017-01-13,118000,57,4.821956,45.798716,0,3,2070.17543859649,234.029667928129,266.155025383457,182.328953823567,-0.001136479941292,-0.036715999999999,-0.002238574722886,-0.041716000000001,-0.007130658547289,-0.027715999999998,,,875
81,2017-01-17,601800,68,4.814594,45.757849,0,3,8850,31.0297952055153,23.142642789392,98.2559300698155,-0.00254768996679,0.004151,-0.00353188879711,-0.000849000000002,-0.008056100030624,0.013151000000001,,,871
82,2017-01-11,110000,50,4.803368,45.771602,0,1,2200,69.0065958683232,100.582658557849,68.5595224680581,-0.00501198163386,-0.009602000000001,-0.006002433735068,-0.014602000000004,-0.010744335342709,-0.000602000000001,,,877
83,2017-01-10,214000,46,4.811288,45.785166,0,2,4652.17391304348,149.205489734285,181.700642210014,107.982947072844,-0.003436329429291,-0.023165999999996,-0.004479325499354,-0.028165999999999,-0.009305786573384,-0.014165999999996,,,878
84,2017-01-11,41600,14,4.838224,45.779642,0,1,2971.42857142857,113.45361526637,144.500556823202,58.837861715461,0.002424511470359,-0.017642000000002,0.001329257858397,-0.022642000000005,-0.003256673454817,-0.008642000000002,,,877
85,2017-01-16,188000,77,4.773826,45.752912,0,4,2441.55844155844,89.8838814150645,78.7406062238457,155.624329045179,-0.010791290532947,0.009087999999998,-0.011663560157551,0.004087999999996,-0.016416513349262,0.018087999999999,,,872
86,2017-01-12,92600,21,4.808175,45.770241,0,1,4409.52380952381,58.3057035660632,90.1249725770277,61.8220362208202,-0.003979971377857,-0.008240999999998,-0.004978836894359,-0.013241000000001,-0.009673933653188,0.000759000000002,,,876
87,2017-01-06,290000,82,4.795465,45.773866,0,4,3536.58536585366,86.8889117452538,118.120933103808,81.8203987485032,-0.006722966935289,-0.011865999999998,-0.007699658196783,-0.016866,-0.012518753990964,-0.002865999999997,,,882
88,2017-01-11,163000,59,4.793317,45.785583,0,3,2762.71186440678,157.420106063699,189.756078480101,125.861930544676,-0.007373571421294,-0.023583000000002,-0.008373737051881,-0.028583000000005,-0.013327177455108,-0.014583000000002,,,877
89,2017-01-20,130000,44,4.80042,45.772221,0,2,2954.54545454545,74.3901604224909,105.77316186684,73.0346964478768,-0.00564524592858,-0.010221000000001,-0.006630011142944,-0.015221000000004,-0.01139840545338,-0.001221000000001,,,868
90,2017-01-06,197000,42,4.795465,45.773866,0,2,4690.47619047619,86.8889117452538,118.120933103808,81.8203987485032,-0.006722966935289,-0.011865999999998,-0.007699658196783,-0.016866,-0.012518753990964,-0.002865999999997,,,882
91,2017-01-06,164153,56,4.823956,45.767171,0,3,2931.30357142857,33.1950213313341,65.6659859439295,46.5593243549376,-0.000638993167652,-0.005170999999997,-0.001668920545464,-0.010171,-0.006224608605083,0.003829000000003,,,882
92,2017-01-11,281000,64,4.811288,45.785166,0,3,4390.625,149.205489734285,181.700642210014,107.982947072844,-0.003436329429291,-0.023165999999996,-0.004479325499354,-0.028165999999999,-0.009305786573384,-0.014165999999996,,,877
93,2017-01-13,245000,62,4.795465,45.773866,0,3,3951.61290322581,86.8889117452538,118.120933103808,81.8203987485032,-0.006722966935289,-0.011865999999998,-0.007699658196783,-0.016866,-0.012518753990964,-0.002865999999997,,,875
94,2017-01-13,261000,64,4.795465,45.773866,0,3,4078.125,86.8889117452538,118.120933103808,81.8203987485032,-0.006722966935289,-0.011865999999998,-0.007699658196783,-0.016866,-0.012518753990964,-0.002865999999997,,,875
95,2017-01-12,393000,71,4.836518,45.778117,0,3,5535.21126760563,103.50781544167,134.675805185542,50.872001895213,0.002048909366221,-0.016117000000001,0.000961542165581,-0.021117000000004,-0.003620421295024,-0.007117000000001,,,876
96,2017-01-17,383000,83,4.811288,45.785166,0,4,4614.4578313253,149.205489734285,181.700642210014,107.982947072844,-0.003436329429291,-0.023165999999996,-0.004479325499354,-0.028165999999999,-0.009305786573384,-0.014165999999996,,,871
97,2017-01-17,238000,64,4.795465,45.773866,0,3,3718.75,86.8889117452538,118.120933103808,81.8203987485032,-0.006722966935289,-0.011865999999998,-0.007699658196783,-0.016866,-0.012518753990964,-0.002865999999997,,,871
98,2017-01-06,247155,77,4.823598,45.766952,0,2,3209.80519480519,31.8752442794393,64.3685118586026,47.6989629538497,-0.000713779914982,-0.004952000000003,-0.001742296213311,-0.009952000000006,-0.0062981891654,0.004047999999997,,,882
99,2017-01-23,387500,113,4.835245,45.780407,0,5,3429.20353982301,117.820554389196,149.191575794142,64.927051494121,0.001784092763687,-0.018406999999996,0.000694246224577,-0.023406999999999,-0.003919877731088,-0.009406999999996,,,865
100,2017-01-17,121350,59,4.786061,45.757444,0,3,2056.77966101695,60.8762300527816,59.3971529794793,124.283351826704,-0.008399098974155,0.004556000000001,-0.009312471717336,-0.000444000000002,-0.014027970939033,0.013556000000001,,,871
101,2017-02-01,220000,84,4.793468,45.773815,0,3,2619.04761904762,87.9766397640783,118.9640719746,84.4423304624689,-0.007147873238998,-0.011814999999999,-0.008119560359762,-0.016815000000001,-0.012951789571795,-0.002814999999998,,,856
102,2017-01-23,157500,84,4.784293,45.751694,0,4,1875,85.6872703063095,69.5282647921273,152.706295844226,-0.008641617315132,0.010306,-0.009536520066842,0.005305999999997,-0.014205273540984,0.019306,,,865
103,2017-01-13,305000,40,4.782326,45.751931,1,3,7625,86.2308397106373,71.0612584071465,153.08645666838,-0.009044817422929,0.010069000000002,-0.009935486356404,0.005068999999999,-0.014620147505551,0.019069000000002,,,875
104,2017-01-04,140000,58,4.803451,45.775739,0,4,2413.79310344828,93.2392294424364,125.439973706354,75.2935745662978,-0.005041970892508,-0.013739000000001,-0.006042762053921,-0.018739000000004,-0.010826406200583,-0.004739000000001,,,884
105,2017-01-13,174800,49,4.815423,45.755924,0,3,3567.34693877551,41.5427745692307,22.4049259917583,108.280517359344,-0.002366540470782,0.006076,-0.003348049630942,0.001075999999998,-0.007846840883507,0.015076000000001,,,875
106,2017-01-26,200000,88,4.806991,45.765064,0,4,2272.72727272727,33.0172826417398,61.0034620429274,73.0678382616977,-0.004179655374692,-0.003064000000002,-0.005162939740498,-0.008064000000005,-0.009813138434674,0.005935999999998,,,862
107,2017-01-20,695000,124,4.816252,45.743186,0,4,5604.83870967742,120.629733733273,90.1732395638345,183.440767781833,-0.002130025797245,0.018813999999999,-0.003082320979213,0.013813999999997,-0.007444686557583,0.027813999999999,,,868
108,2017-01-13,146000,54,4.776161,45.752508,0,2,2703.7037037037,89.2712806816741,76.7878272224103,155.445932194534,-0.010307362665768,0.009492000000002,-0.011184355101558,0.004491999999999,-0.015917172975404,0.018492000000002,,,875
109,2017-01-17,149000,57,4.826945,45.779363,0,3,2614.0350877193,110.619698863247,142.640388157137,64.6198107044652,-1.18731331575679E-05,-0.017362999999996,-0.001078905957392,-0.022362999999999,-0.005739052572123,-0.008362999999996,,,871
110,2017-01-14,139000,46,4.811433,45.755796,0,2,3021.73913043478,44.4189804395655,27.5459091299567,111.530618796063,-0.003181190719677,0.006204000000004,-0.004152619061688,0.001204000000001,-0.008677432273321,0.015204000000004,,,874
111,2017-01-13,145000,40,4.83506,45.800415,0,2,3625,245.017299420824,276.631344893686,189.24606002377,0.001822694901993,-0.038415000000001,0.000684536889921,-0.043415000000003,-0.004135563389017,-0.029415,,,875
112,2017-01-06,53000,20,4.802697,45.78596,0,1,2650,156.373153033794,188.885565542923,119.221358779519,-0.005324658316577,-0.023960000000003,-0.00634863418511,-0.028960000000005,-0.011241871674516,-0.014960000000002,,,882
113,2017-01-19,181700,72,4.811307,45.778041,0,3,2523.61111111111,104.43813381583,136.95604820518,73.5901131062815,-0.003377599477196,-0.016041000000001,-0.00440321397764,-0.021041000000004,-0.009156701232688,-0.007041000000001,,,869
114,2017-01-30,168200,64,4.80972,45.76715,0,4,2628.125,40.1318565106574,71.0553817505155,63.9806266175575,-0.00362722139916,-0.00515,-0.004622291010042,-0.010150000000003,-0.009275174505595,0.00385,,,858
115,2017-01-23,188000,45,4.823709,45.747305,0,1,4177.77777777778,93.7158954719891,62.6438282679528,155.714552536886,-0.000658848442262,0.014695000000003,-0.001639520566178,0.009695000000001,-0.005993052647665,0.023695000000004,,,865
116,2017-01-12,80790,15,4.840151,45.779882,0,1,5386,115.356385931715,146.202951162451,59.3968658499638,0.002842306196665,-0.017882,0.001741762224525,-0.022882000000003,-0.002833460982966,-0.008882,,,876
117,2017-01-27,197300,52,4.832612,45.762214,0,2,3794.23076923077,7.54302595815034,33.2280136845848,62.3763462927084,0.001164461903629,-0.000214,0.000125489839557,-0.005214000000002,-0.004320114039525,0.008786000000001,,,861
118,2017-01-27,345000,93,4.82674,45.763017,0,3,3709.67741935484,6.48845139010226,38.9476253621516,62.0331203365867,-5.40508120282285E-05,-0.001016999999997,-0.00108062339323,-0.006017,-0.005574664654695,0.007983000000003,,,861
119,2017-01-11,350000,100,4.823538,45.783439,0,4,3500,136.672370887139,168.842769226513,89.5586252184171,-0.000754247399527,-0.021439000000001,-0.00182291804715,-0.026439000000004,-0.006548057051365,-0.012439000000001,,,877
120,2017-01-17,449000,98,4.791574,45.758571,0,3,4581.63265306122,51.3120212915558,53.3000617987483,114.156077327667,-0.007287581414219,0.003428999999997,-0.008217216032532,-0.001571000000006,-0.012906490291933,0.012428999999997,,,871
121,2017-01-10,143000,85,4.825529,45.800121,0,4,1682.35294117647,242.878126025822,274.878453384356,189.860671185869,-0.000332442487762,-0.038120999999997,-0.001446667042431,-0.043120999999999,-0.006328738341058,-0.029120999999996,,,878
122,2017-01-20,267950,59,4.834094,45.772312,0,3,4541.52542372881,66.395589406584,97.5929679034129,27.4218037404062,0.001506988647657,-0.010311999999999,0.000439714538001,-0.015312000000002,-0.004099323092853,-0.001311999999999,,,868
